ts,Consumo_kWh
2/11/2022 17:00,0.678
2/11/2022 18:00,0.669
2/11/2022 19:00,0.706
2/11/2022 20:00,0.697
2/11/2022 21:00,0.649
2/11/2022 22:00,1.052
2/11/2022 23:00,0.652
2/12/2022 0:00,0.553
2/12/2022 1:00,0.6
2/12/2022 2:00,0.588
2/12/2022 3:00,0.577
2/12/2022 4:00,0.61
2/12/2022 5:00,0.602
2/12/2022 6:00,0.541
2/12/2022 7:00,0.587
2/12/2022 8:00,0.597
2/12/2022 9:00,0.545
2/12/2022 10:00,0.589
2/12/2022 11:00,0.577
2/12/2022 12:00,0.555
2/12/2022 13:00,0.586
2/12/2022 14:00,0.565
2/12/2022 15:00,0.542
2/12/2022 16:00,0.564
2/12/2022 17:00,0.549
2/12/2022 18:00,0.493
2/12/2022 19:00,0.944
2/12/2022 20:00,0.476
2/12/2022 21:00,0.49
2/12/2022 22:00,0.484
2/12/2022 23:00,0.484
2/13/2022 0:00,0.483
2/13/2022 1:00,0.506
2/13/2022 2:00,0.496
2/13/2022 3:00,0.513
2/13/2022 4:00,0.495
2/13/2022 5:00,0.49
2/13/2022 6:00,0.472
2/13/2022 7:00,0.507
2/13/2022 8:00,0.526
2/13/2022 9:00,0.479
2/13/2022 10:00,0.523
2/13/2022 11:00,0.508
2/13/2022 12:00,0.581
2/13/2022 13:00,0.669
2/13/2022 14:00,0.823
2/13/2022 15:00,0.732
2/13/2022 16:00,0.565
2/13/2022 17:00,0.546
2/13/2022 18:00,0.524
2/13/2022 19:00,0.544
2/13/2022 20:00,0.568
2/13/2022 21:00,0.604
2/13/2022 22:00,0.596
2/13/2022 23:00,0.621
2/14/2022 0:00,0.614
2/14/2022 1:00,0.601
2/14/2022 2:00,0.613
2/14/2022 3:00,0.598
2/14/2022 4:00,0.592
2/14/2022 5:00,0.63
2/14/2022 6:00,0.58
2/14/2022 7:00,0.671
2/14/2022 8:00,0.67
2/14/2022 9:00,2.284
2/14/2022 10:00,3.38
2/14/2022 11:00,2.694
2/14/2022 12:00,2.89
2/14/2022 13:00,2.747
2/14/2022 14:00,2.471
2/14/2022 15:00,2.597
2/14/2022 16:00,1.837
2/14/2022 17:00,1.803
2/14/2022 18:00,1.48
2/14/2022 19:00,0.956
2/14/2022 20:00,0.647
2/14/2022 21:00,0.641
2/14/2022 22:00,0.609
2/14/2022 23:00,0.597
2/15/2022 0:00,0.599
2/15/2022 1:00,0.605
2/15/2022 2:00,0.613
2/15/2022 3:00,0.645
2/15/2022 4:00,0.623
2/15/2022 5:00,0.632
2/15/2022 6:00,0.599
2/15/2022 7:00,0.6
2/15/2022 8:00,0.759
2/15/2022 9:00,2.935
2/15/2022 10:00,3.33
2/15/2022 11:00,2.763
2/15/2022 12:00,2.168
2/15/2022 13:00,2.401
2/15/2022 14:00,1.815
2/15/2022 15:00,1.793
2/15/2022 16:00,1.59
2/15/2022 17:00,1.666
2/15/2022 18:00,1.589
2/15/2022 19:00,0.69
2/15/2022 20:00,0.917
2/15/2022 21:00,1.018
2/15/2022 22:00,0.677
2/15/2022 23:00,0.653
2/16/2022 0:00,0.659
2/16/2022 1:00,0.712
2/16/2022 2:00,0.7
2/16/2022 3:00,0.689
2/16/2022 4:00,0.71
2/16/2022 5:00,0.691
2/16/2022 6:00,0.692
2/16/2022 7:00,1.006
2/16/2022 8:00,0.76
2/16/2022 9:00,2.058
2/16/2022 10:00,3.709
2/16/2022 11:00,3.949
2/16/2022 12:00,3.685
2/16/2022 13:00,4.217
2/16/2022 14:00,3.527
2/16/2022 15:00,2.853
2/16/2022 16:00,2.272
2/16/2022 17:00,2.083
2/16/2022 18:00,1.646
2/16/2022 19:00,0.921
2/16/2022 20:00,1.35
2/16/2022 21:00,0.773
2/16/2022 22:00,0.678
2/16/2022 23:00,0.663
2/17/2022 0:00,0.662
2/17/2022 1:00,0.677
2/17/2022 2:00,0.717
2/17/2022 3:00,0.707
2/17/2022 4:00,0.682
2/17/2022 5:00,0.711
2/17/2022 6:00,0.689
2/17/2022 7:00,0.669
2/17/2022 8:00,0.769
2/17/2022 9:00,1.892
2/17/2022 10:00,2.326
2/17/2022 11:00,1.573
2/17/2022 12:00,1.539
2/17/2022 13:00,1.259
2/17/2022 14:00,1.364
2/17/2022 15:00,0.786
2/17/2022 16:00,0.816
2/17/2022 17:00,1.237
2/17/2022 18:00,1.259
2/17/2022 19:00,1.258
2/17/2022 20:00,0.599
2/17/2022 21:00,0.609
2/17/2022 22:00,0.599
2/17/2022 23:00,0.595
2/18/2022 0:00,0.587
2/18/2022 1:00,0.612
2/18/2022 2:00,0.609
2/18/2022 3:00,1.04
2/18/2022 4:00,0.637
2/18/2022 5:00,0.606
2/18/2022 6:00,0.599
2/18/2022 7:00,0.62
2/18/2022 8:00,0.605
2/18/2022 9:00,2.154
2/18/2022 10:00,1.712
2/18/2022 11:00,1.887
2/18/2022 12:00,2.135
2/18/2022 13:00,1.88
2/18/2022 14:00,2.268
2/18/2022 15:00,1.968
2/18/2022 16:00,0.728
2/18/2022 17:00,0.575
2/18/2022 18:00,0.574
2/18/2022 19:00,0.554
2/18/2022 20:00,0.561
2/18/2022 21:00,0.575
2/18/2022 22:00,0.572
2/18/2022 23:00,0.559
2/19/2022 0:00,0.554
2/19/2022 1:00,0.591
2/19/2022 2:00,0.571
2/19/2022 3:00,0.651
2/19/2022 4:00,0.623
2/19/2022 5:00,0.617
2/19/2022 6:00,0.585
2/19/2022 7:00,0.564
2/19/2022 8:00,0.584
2/19/2022 9:00,0.966
2/19/2022 10:00,0.555
2/19/2022 11:00,0.592
2/19/2022 12:00,0.53
2/19/2022 13:00,0.56
2/19/2022 14:00,0.552
2/19/2022 15:00,0.56
2/19/2022 16:00,0.556
2/19/2022 17:00,0.561
2/19/2022 18:00,0.557
2/19/2022 19:00,0.566
2/19/2022 20:00,0.546
2/19/2022 21:00,0.564
2/19/2022 22:00,0.595
2/19/2022 23:00,0.484
2/20/2022 0:00,0.513
2/20/2022 1:00,0.497
2/20/2022 2:00,0.506
2/20/2022 3:00,0.484
2/20/2022 4:00,0.494
2/20/2022 5:00,0.637
2/20/2022 6:00,0.772
2/20/2022 7:00,0.515
2/20/2022 8:00,0.491
2/20/2022 9:00,0.529
2/20/2022 10:00,0.493
2/20/2022 11:00,0.501
2/20/2022 12:00,0.467
2/20/2022 13:00,0.482
2/20/2022 14:00,0.481
2/20/2022 15:00,0.493
2/20/2022 16:00,0.495
2/20/2022 17:00,0.499
2/20/2022 18:00,0.457
2/20/2022 19:00,0.479
2/20/2022 20:00,1.145
2/20/2022 21:00,0.851
2/20/2022 22:00,0.743
2/20/2022 23:00,0.511
2/21/2022 0:00,0.571
2/21/2022 1:00,0.591
2/21/2022 2:00,0.604
2/21/2022 3:00,0.567
2/21/2022 4:00,0.615
2/21/2022 5:00,0.593
2/21/2022 6:00,0.584
2/21/2022 7:00,0.6
2/21/2022 8:00,0.595
2/21/2022 9:00,2.844
2/21/2022 10:00,2.971
2/21/2022 11:00,2.912
2/21/2022 12:00,2.549
2/21/2022 13:00,2.419
2/21/2022 14:00,3.447
2/21/2022 15:00,1.67
2/21/2022 16:00,1.172
2/21/2022 17:00,0.778
2/21/2022 18:00,0.967
2/21/2022 19:00,0.578
2/21/2022 20:00,0.583
2/21/2022 21:00,0.622
2/21/2022 22:00,0.56
2/21/2022 23:00,0.604
2/22/2022 0:00,0.589
2/22/2022 1:00,0.576
2/22/2022 2:00,0.629
2/22/2022 3:00,1.003
2/22/2022 4:00,0.633
2/22/2022 5:00,0.604
2/22/2022 6:00,0.575
2/22/2022 7:00,0.554
2/22/2022 8:00,0.616
2/22/2022 9:00,2.962
2/22/2022 10:00,3.181
2/22/2022 11:00,2.813
2/22/2022 12:00,2.551
2/22/2022 13:00,2.534
2/22/2022 14:00,2.178
2/22/2022 15:00,1.626
2/22/2022 16:00,0.985
2/22/2022 17:00,0.825
2/22/2022 18:00,1.243
2/22/2022 19:00,0.53
2/22/2022 20:00,0.505
2/22/2022 21:00,0.495
2/22/2022 22:00,0.608
2/22/2022 23:00,0.595
2/23/2022 0:00,0.609
2/23/2022 1:00,0.621
2/23/2022 2:00,0.619
2/23/2022 3:00,1.033
2/23/2022 4:00,0.623
2/23/2022 5:00,0.631
2/23/2022 6:00,0.622
2/23/2022 7:00,0.598
2/23/2022 8:00,0.654
2/23/2022 9:00,4.214
2/23/2022 10:00,4.614
2/23/2022 11:00,5.63
2/23/2022 12:00,5.572
2/23/2022 13:00,4.873
2/23/2022 14:00,4.87
2/23/2022 15:00,5.09
2/23/2022 16:00,2.096
2/23/2022 17:00,1.478
2/23/2022 18:00,1.319
2/23/2022 19:00,0.645
2/23/2022 20:00,0.618
2/23/2022 21:00,0.613
2/23/2022 22:00,0.619
2/23/2022 23:00,0.616
2/24/2022 0:00,0.535
2/24/2022 1:00,0.603
2/24/2022 2:00,0.593
2/24/2022 3:00,0.605
2/24/2022 4:00,0.611
2/24/2022 5:00,0.587
2/24/2022 6:00,0.609
2/24/2022 7:00,0.582
2/24/2022 8:00,0.805
2/24/2022 9:00,3.247
2/24/2022 10:00,4.046
2/24/2022 11:00,4.24
2/24/2022 12:00,4.389
2/24/2022 13:00,4.574
2/24/2022 14:00,5.094
2/24/2022 15:00,3.164
2/24/2022 16:00,2.386
2/24/2022 17:00,1.471
2/24/2022 18:00,0.718
2/24/2022 19:00,0.592
2/24/2022 20:00,0.547
2/24/2022 21:00,0.562
2/24/2022 22:00,0.55
2/24/2022 23:00,0.581
2/25/2022 0:00,0.628
2/25/2022 1:00,0.625
2/25/2022 2:00,0.637
2/25/2022 3:00,0.6
2/25/2022 4:00,0.607
2/25/2022 5:00,0.569
2/25/2022 6:00,0.545
2/25/2022 7:00,0.543
2/25/2022 8:00,0.68
2/25/2022 9:00,2.637
2/25/2022 10:00,2.429
2/25/2022 11:00,3.567
2/25/2022 12:00,2.945
2/25/2022 13:00,2.289
2/25/2022 14:00,2.978
2/25/2022 15:00,2.121
2/25/2022 16:00,1.358
2/25/2022 17:00,0.668
2/25/2022 18:00,0.528
2/25/2022 19:00,0.944
2/25/2022 20:00,0.536
2/25/2022 21:00,0.56
2/25/2022 22:00,0.537
2/25/2022 23:00,0.534
2/26/2022 0:00,0.526
2/26/2022 1:00,0.58
2/26/2022 2:00,0.566
2/26/2022 3:00,0.552
2/26/2022 4:00,0.574
2/26/2022 5:00,0.569
2/26/2022 6:00,0.54
2/26/2022 7:00,0.568
2/26/2022 8:00,0.541
2/26/2022 9:00,0.526
2/26/2022 10:00,0.822
2/26/2022 11:00,0.66
2/26/2022 12:00,0.659
2/26/2022 13:00,0.757
2/26/2022 14:00,1.199
2/26/2022 15:00,0.961
2/26/2022 16:00,0.99
2/26/2022 17:00,0.975
2/26/2022 18:00,0.778
2/26/2022 19:00,0.476
2/26/2022 20:00,0.493
2/26/2022 21:00,1.093
2/26/2022 22:00,0.515
2/26/2022 23:00,0.499
2/27/2022 0:00,0.525
2/27/2022 1:00,0.537
2/27/2022 2:00,0.554
2/27/2022 3:00,0.532
2/27/2022 4:00,0.521
2/27/2022 5:00,0.531
2/27/2022 6:00,0.512
2/27/2022 7:00,0.946
2/27/2022 8:00,0.538
2/27/2022 9:00,0.564
2/27/2022 10:00,0.533
2/27/2022 11:00,0.547
2/27/2022 12:00,0.529
2/27/2022 13:00,0.51
2/27/2022 14:00,0.515
2/27/2022 15:00,0.517
2/27/2022 16:00,0.54
2/27/2022 17:00,0.513
2/27/2022 18:00,0.528
2/27/2022 19:00,0.537
2/27/2022 20:00,0.509
2/27/2022 21:00,0.656
2/27/2022 22:00,0.803
2/27/2022 23:00,0.561
2/28/2022 0:00,0.57
2/28/2022 1:00,0.569
2/28/2022 2:00,0.598
2/28/2022 3:00,0.992
2/28/2022 4:00,0.563
2/28/2022 5:00,0.584
2/28/2022 6:00,0.572
2/28/2022 7:00,0.584
2/28/2022 8:00,0.719
2/28/2022 9:00,1.978
2/28/2022 10:00,2.405
2/28/2022 11:00,1.711
2/28/2022 12:00,1.835
2/28/2022 13:00,1.67
2/28/2022 14:00,1.43
2/28/2022 15:00,2.048
2/28/2022 16:00,1.709
2/28/2022 17:00,1.121
2/28/2022 18:00,0.632
2/28/2022 19:00,0.544
2/28/2022 20:00,0.531
2/28/2022 21:00,0.572
2/28/2022 22:00,0.541
2/28/2022 23:00,0.521
3/1/2022 0:00,0.542
3/1/2022 1:00,0.532
3/1/2022 2:00,0.578
3/1/2022 3:00,0.576
3/1/2022 4:00,0.562
3/1/2022 5:00,0.575
3/1/2022 6:00,0.554
3/1/2022 7:00,0.961
3/1/2022 8:00,0.649
3/1/2022 9:00,1.639
3/1/2022 10:00,1.989
3/1/2022 11:00,1.378
3/1/2022 12:00,1.649
3/1/2022 13:00,1.35
3/1/2022 14:00,1.486
3/1/2022 15:00,1.828
3/1/2022 16:00,1.839
3/1/2022 17:00,2.14
3/1/2022 18:00,0.675
3/1/2022 19:00,0.622
3/1/2022 20:00,0.605
3/1/2022 21:00,0.614
3/1/2022 22:00,0.582
3/1/2022 23:00,0.652
3/2/2022 0:00,0.601
3/2/2022 1:00,0.662
3/2/2022 2:00,0.655
3/2/2022 3:00,0.63
3/2/2022 4:00,0.634
3/2/2022 5:00,0.645
3/2/2022 6:00,0.648
3/2/2022 7:00,0.597
3/2/2022 8:00,0.668
3/2/2022 9:00,2.245
3/2/2022 10:00,3.53
3/2/2022 11:00,2.719
3/2/2022 12:00,3.923
3/2/2022 13:00,3.518
3/2/2022 14:00,3.54
3/2/2022 15:00,3.111
3/2/2022 16:00,2.31
3/2/2022 17:00,1.971
3/2/2022 18:00,1.721
3/2/2022 19:00,1.374
3/2/2022 20:00,1.057
3/2/2022 21:00,0.927
3/2/2022 22:00,0.675
3/2/2022 23:00,0.676
3/3/2022 0:00,1.1
3/3/2022 1:00,0.718
3/3/2022 2:00,0.732
3/3/2022 3:00,0.692
3/3/2022 4:00,0.694
3/3/2022 5:00,0.685
3/3/2022 6:00,0.697
3/3/2022 7:00,0.469
3/3/2022 8:00,1.069
3/3/2022 9:00,2.824
3/3/2022 10:00,2.607
3/3/2022 11:00,2.222
3/3/2022 12:00,2.532
3/3/2022 13:00,2.485
3/3/2022 14:00,2.782
3/3/2022 15:00,2.064
3/3/2022 16:00,1.913
3/3/2022 17:00,1.695
3/3/2022 18:00,0.709
3/3/2022 19:00,0.676
3/3/2022 20:00,0.71
3/3/2022 21:00,0.749
3/3/2022 22:00,0.687
3/3/2022 23:00,0.735
3/4/2022 0:00,0.78
3/4/2022 1:00,0.875
3/4/2022 2:00,0.667
3/4/2022 3:00,0.63
3/4/2022 4:00,0.662
3/4/2022 5:00,0.624
3/4/2022 6:00,0.623
3/4/2022 7:00,0.647
3/4/2022 8:00,0.632
3/4/2022 9:00,2.376
3/4/2022 10:00,2.907
3/4/2022 11:00,2.497
3/4/2022 12:00,2.513
3/4/2022 13:00,1.975
3/4/2022 14:00,2.362
3/4/2022 15:00,2.09
3/4/2022 16:00,1.35
3/4/2022 17:00,0.969
3/4/2022 18:00,0.582
3/4/2022 19:00,0.556
3/4/2022 20:00,0.588
3/4/2022 21:00,0.611
3/4/2022 22:00,0.614
3/4/2022 23:00,0.631
3/5/2022 0:00,0.632
3/5/2022 1:00,0.633
3/5/2022 2:00,0.667
3/5/2022 3:00,0.622
3/5/2022 4:00,0.587
3/5/2022 5:00,0.617
3/5/2022 6:00,0.593
3/5/2022 7:00,0.585
3/5/2022 8:00,0.58
3/5/2022 9:00,0.551
3/5/2022 10:00,0.591
3/5/2022 11:00,0.573
3/5/2022 12:00,0.613
3/5/2022 13:00,0.805
3/5/2022 14:00,0.861
3/5/2022 15:00,0.586
3/5/2022 16:00,0.558
3/5/2022 17:00,0.579
3/5/2022 18:00,0.565
3/5/2022 19:00,0.561
3/5/2022 20:00,0.593
3/5/2022 21:00,0.606
3/5/2022 22:00,0.635
3/5/2022 23:00,0.622
3/6/2022 0:00,0.612
3/6/2022 1:00,0.654
3/6/2022 2:00,0.577
3/6/2022 3:00,0.641
3/6/2022 4:00,0.53
3/6/2022 5:00,0.524
3/6/2022 6:00,0.499
3/6/2022 7:00,0.499
3/6/2022 8:00,0.602
3/6/2022 9:00,0.55
3/6/2022 10:00,1.004
3/6/2022 11:00,0.533
3/6/2022 12:00,0.542
3/6/2022 13:00,0.575
3/6/2022 14:00,0.605
3/6/2022 15:00,0.579
3/6/2022 16:00,0.575
3/6/2022 17:00,0.576
3/6/2022 18:00,0.54
3/6/2022 19:00,0.571
3/6/2022 20:00,0.554
3/6/2022 21:00,0.64
3/6/2022 22:00,0.599
3/6/2022 23:00,0.61
3/7/2022 0:00,0.602
3/7/2022 1:00,0.606
3/7/2022 2:00,0.631
3/7/2022 3:00,0.752
3/7/2022 4:00,0.88
3/7/2022 5:00,0.591
3/7/2022 6:00,0.616
3/7/2022 7:00,0.593
3/7/2022 8:00,0.609
3/7/2022 9:00,2.733
3/7/2022 10:00,3.978
3/7/2022 11:00,4.304
3/7/2022 12:00,4.441
3/7/2022 13:00,4.598
3/7/2022 14:00,4.491
3/7/2022 15:00,3.771
3/7/2022 16:00,1.091
3/7/2022 17:00,1.428
3/7/2022 18:00,1.56
3/7/2022 19:00,0.562
3/7/2022 20:00,0.57
3/7/2022 21:00,0.563
3/7/2022 22:00,0.588
3/7/2022 23:00,0.759
3/8/2022 0:00,0.773
3/8/2022 1:00,0.582
3/8/2022 2:00,0.572
3/8/2022 3:00,0.612
3/8/2022 4:00,0.605
3/8/2022 5:00,0.648
3/8/2022 6:00,0.627
3/8/2022 7:00,0.603
3/8/2022 8:00,0.65
3/8/2022 9:00,2.922
3/8/2022 10:00,3.116
3/8/2022 11:00,2.539
3/8/2022 12:00,2.628
3/8/2022 13:00,2.9
3/8/2022 14:00,2.833
3/8/2022 15:00,2.277
3/8/2022 16:00,1.995
3/8/2022 17:00,1.232
3/8/2022 18:00,0.999
3/8/2022 19:00,0.847
3/8/2022 20:00,0.666
3/8/2022 21:00,0.679
3/8/2022 22:00,0.679
3/8/2022 23:00,0.658
3/9/2022 0:00,0.594
3/9/2022 1:00,0.607
3/9/2022 2:00,0.637
3/9/2022 3:00,0.606
3/9/2022 4:00,0.617
3/9/2022 5:00,0.631
3/9/2022 6:00,0.589
3/9/2022 7:00,1.024
3/9/2022 8:00,0.639
3/9/2022 9:00,2.012
3/9/2022 10:00,2.705
3/9/2022 11:00,2.694
3/9/2022 12:00,2.062
3/9/2022 13:00,2.11
3/9/2022 14:00,1.78
3/9/2022 15:00,1.415
3/9/2022 16:00,0.845
3/9/2022 17:00,0.669
3/9/2022 18:00,1.728
3/9/2022 19:00,1.048
3/9/2022 20:00,0.602
3/9/2022 21:00,0.649
3/9/2022 22:00,0.614
3/9/2022 23:00,0.639
3/10/2022 0:00,0.606
3/10/2022 1:00,0.625
3/10/2022 2:00,0.641
3/10/2022 3:00,0.581
3/10/2022 4:00,0.605
3/10/2022 5:00,0.588
3/10/2022 6:00,0.585
3/10/2022 7:00,0.553
3/10/2022 8:00,0.723
3/10/2022 9:00,2.97
3/10/2022 10:00,3.567
3/10/2022 11:00,3.612
3/10/2022 12:00,3
3/10/2022 13:00,2.871
3/10/2022 14:00,2.79
3/10/2022 15:00,3.013
3/10/2022 16:00,1.391
3/10/2022 17:00,1.288
3/10/2022 18:00,1.311
3/10/2022 19:00,1.304
3/10/2022 20:00,0.619
3/10/2022 21:00,0.626
3/10/2022 22:00,0.606
3/10/2022 23:00,0.604
3/11/2022 0:00,0.626
3/11/2022 1:00,0.623
3/11/2022 2:00,0.643
3/11/2022 3:00,0.655
3/11/2022 4:00,0.687
3/11/2022 5:00,0.695
3/11/2022 6:00,0.679
3/11/2022 7:00,1.047
3/11/2022 8:00,0.713
3/11/2022 9:00,2.484
3/11/2022 10:00,1.947
3/11/2022 11:00,1.787
3/11/2022 12:00,1.79
3/11/2022 13:00,1.919
3/11/2022 14:00,2.475
3/11/2022 15:00,1.335
3/11/2022 16:00,1.007
3/11/2022 17:00,0.63
3/11/2022 18:00,0.662
3/11/2022 19:00,0.647
3/11/2022 20:00,0.989
3/11/2022 21:00,0.597
3/11/2022 22:00,0.607
3/11/2022 23:00,0.584
3/12/2022 0:00,0.598
3/12/2022 1:00,0.611
3/12/2022 2:00,0.62
3/12/2022 3:00,0.629
3/12/2022 4:00,0.616
3/12/2022 5:00,0.609
3/12/2022 6:00,0.628
3/12/2022 7:00,0.579
3/12/2022 8:00,0.606
3/12/2022 9:00,0.585
3/12/2022 10:00,0.602
3/12/2022 11:00,0.612
3/12/2022 12:00,0.585
3/12/2022 13:00,0.591
3/12/2022 14:00,0.585
3/12/2022 15:00,0.579
3/12/2022 16:00,1.016
3/12/2022 17:00,0.601
3/12/2022 18:00,0.596
3/12/2022 19:00,0.587
3/12/2022 20:00,0.598
3/12/2022 21:00,0.577
3/12/2022 22:00,0.561
3/12/2022 23:00,0.539
3/13/2022 0:00,0.56
3/13/2022 1:00,0.593
3/13/2022 2:00,0.573
3/13/2022 3:00,0.595
3/13/2022 4:00,0.539
3/13/2022 5:00,0.534
3/13/2022 6:00,0.523
3/13/2022 7:00,0.509
3/13/2022 8:00,0.547
3/13/2022 9:00,0.523
3/13/2022 10:00,0.552
3/13/2022 11:00,0.851
3/13/2022 12:00,0.587
3/13/2022 13:00,0.508
3/13/2022 14:00,0.508
3/13/2022 15:00,0.515
3/13/2022 16:00,0.544
3/13/2022 17:00,0.503
3/13/2022 18:00,0.523
3/13/2022 19:00,0.519
3/13/2022 20:00,1.564
3/13/2022 21:00,1.977
3/13/2022 22:00,0.622
3/13/2022 23:00,0.638
3/14/2022 0:00,0.564
3/14/2022 1:00,0.594
3/14/2022 2:00,0.564
3/14/2022 3:00,0.591
3/14/2022 4:00,1.002
3/14/2022 5:00,0.567
3/14/2022 6:00,0.594
3/14/2022 7:00,0.543
3/14/2022 8:00,0.641
3/14/2022 9:00,2.447
3/14/2022 10:00,2.334
3/14/2022 11:00,2.115
3/14/2022 12:00,1.947
3/14/2022 13:00,2.148
3/14/2022 14:00,1.722
3/14/2022 15:00,1.793
3/14/2022 16:00,1.208
3/14/2022 17:00,0.87
3/14/2022 18:00,1.602
3/14/2022 19:00,0.624
3/14/2022 20:00,0.622
3/14/2022 21:00,0.641
3/14/2022 22:00,0.677
3/14/2022 23:00,0.652
3/15/2022 0:00,0.663
3/15/2022 1:00,0.688
3/15/2022 2:00,0.683
3/15/2022 3:00,0.666
3/15/2022 4:00,0.672
3/15/2022 5:00,0.678
3/15/2022 6:00,1.087
3/15/2022 7:00,0.641
3/15/2022 8:00,1.084
3/15/2022 9:00,2.755
3/15/2022 10:00,4.892
3/15/2022 11:00,5.402
3/15/2022 12:00,5.173
3/15/2022 13:00,4.506
3/15/2022 14:00,5.512
3/15/2022 15:00,4.715
3/15/2022 16:00,2.329
3/15/2022 17:00,1.316
3/15/2022 18:00,1.009
3/15/2022 19:00,0.644
3/15/2022 20:00,0.637
3/15/2022 21:00,0.609
3/15/2022 22:00,0.626
3/15/2022 23:00,0.95
3/16/2022 0:00,0.677
3/16/2022 1:00,0.663
3/16/2022 2:00,0.674
3/16/2022 3:00,0.675
3/16/2022 4:00,0.692
3/16/2022 5:00,0.654
3/16/2022 6:00,0.68
3/16/2022 7:00,0.597
3/16/2022 8:00,0.545
3/16/2022 9:00,3.094
3/16/2022 10:00,3.412
3/16/2022 11:00,4.178
3/16/2022 12:00,4.526
3/16/2022 13:00,4.132
3/16/2022 14:00,4.208
3/16/2022 15:00,3.644
3/16/2022 16:00,2.962
3/16/2022 17:00,4.28
3/16/2022 18:00,3.222
3/16/2022 19:00,2.462
3/16/2022 20:00,0.709
3/16/2022 21:00,0.742
3/16/2022 22:00,0.669
3/16/2022 23:00,0.69
3/17/2022 0:00,0.676
3/17/2022 1:00,0.687
3/17/2022 2:00,0.745
3/17/2022 3:00,0.698
3/17/2022 4:00,0.749
3/17/2022 5:00,0.716
3/17/2022 6:00,0.691
3/17/2022 7:00,0.686
3/17/2022 8:00,0.864
3/17/2022 9:00,3.155
3/17/2022 10:00,3.077
3/17/2022 11:00,3.512
3/17/2022 12:00,3.179
3/17/2022 13:00,2.361
3/17/2022 14:00,2.741
3/17/2022 15:00,1.841
3/17/2022 16:00,1.998
3/17/2022 17:00,1.2
3/17/2022 18:00,1.245
3/17/2022 19:00,1.708
3/17/2022 20:00,0.606
3/17/2022 21:00,0.605
3/17/2022 22:00,0.572
3/17/2022 23:00,0.984
3/18/2022 0:00,0.574
3/18/2022 1:00,0.61
3/18/2022 2:00,0.612
3/18/2022 3:00,0.628
3/18/2022 4:00,0.601
3/18/2022 5:00,0.614
3/18/2022 6:00,0.606
3/18/2022 7:00,0.588
3/18/2022 8:00,0.585
3/18/2022 9:00,1.456
3/18/2022 10:00,2.284
3/18/2022 11:00,1.93
3/18/2022 12:00,1.515
3/18/2022 13:00,1.451
3/18/2022 14:00,1.73
3/18/2022 15:00,1.163
3/18/2022 16:00,1.646
3/18/2022 17:00,0.622
3/18/2022 18:00,0.603
3/18/2022 19:00,0.573
3/18/2022 20:00,0.546
3/18/2022 21:00,0.569
3/18/2022 22:00,0.549
3/18/2022 23:00,0.551
3/19/2022 0:00,0.53
3/19/2022 1:00,0.587
3/19/2022 2:00,0.574
3/19/2022 3:00,0.593
3/19/2022 4:00,0.615
3/19/2022 5:00,0.634
3/19/2022 6:00,0.573
3/19/2022 7:00,0.549
3/19/2022 8:00,0.555
3/19/2022 9:00,0.547
3/19/2022 10:00,0.546
3/19/2022 11:00,0.975
3/19/2022 12:00,0.573
3/19/2022 13:00,0.542
3/19/2022 14:00,0.563
3/19/2022 15:00,0.547
3/19/2022 16:00,0.542
3/19/2022 17:00,0.556
3/19/2022 18:00,0.532
3/19/2022 19:00,0.562
3/19/2022 20:00,0.543
3/19/2022 21:00,0.568
3/19/2022 22:00,0.572
3/19/2022 23:00,0.531
3/20/2022 0:00,0.553
3/20/2022 1:00,0.567
3/20/2022 2:00,0.582
3/20/2022 3:00,0.539
3/20/2022 4:00,0.511
3/20/2022 5:00,0.486
3/20/2022 6:00,0.484
3/20/2022 7:00,0.882
3/20/2022 8:00,0.515
3/20/2022 9:00,0.505
3/20/2022 10:00,0.483
3/20/2022 11:00,0.514
3/20/2022 12:00,0.493
3/20/2022 13:00,0.464
3/20/2022 14:00,0.481
3/20/2022 15:00,0.462
3/20/2022 16:00,0.49
3/20/2022 17:00,0.479
3/20/2022 18:00,0.48
3/20/2022 19:00,0.451
3/20/2022 20:00,0.479
3/20/2022 21:00,0.835
3/20/2022 22:00,0.586
3/20/2022 23:00,0.598
3/21/2022 0:00,0.561
3/21/2022 1:00,0.599
3/21/2022 2:00,0.576
3/21/2022 3:00,1.026
3/21/2022 4:00,0.583
3/21/2022 5:00,0.594
3/21/2022 6:00,0.583
3/21/2022 7:00,0.561
3/21/2022 8:00,0.565
3/21/2022 9:00,2.718
3/21/2022 10:00,2.596
3/21/2022 11:00,2.259
3/21/2022 12:00,2.152
3/21/2022 13:00,2.542
3/21/2022 14:00,3.285
3/21/2022 15:00,2.139
3/21/2022 16:00,1.323
3/21/2022 17:00,1.521
3/21/2022 18:00,0.793
3/21/2022 19:00,0.664
3/21/2022 20:00,0.653
3/21/2022 21:00,0.7
3/21/2022 22:00,0.662
3/21/2022 23:00,0.689
3/22/2022 0:00,0.659
3/22/2022 1:00,0.661
3/22/2022 2:00,0.704
3/22/2022 3:00,0.669
3/22/2022 4:00,0.713
3/22/2022 5:00,0.699
3/22/2022 6:00,1.062
3/22/2022 7:00,0.7
3/22/2022 8:00,0.666
3/22/2022 9:00,2.718
3/22/2022 10:00,3.309
3/22/2022 11:00,2.772
3/22/2022 12:00,2.058
