ts,Consumo_kWh
11/28/2021 22:00,28
11/28/2021 23:00,28
11/29/2021 0:00,28
11/29/2021 1:00,28
11/29/2021 2:00,28
11/29/2021 3:00,29
11/29/2021 4:00,27
11/29/2021 5:00,28
11/29/2021 6:00,30
11/29/2021 7:00,31
11/29/2021 8:00,37
11/29/2021 9:00,64
11/29/2021 10:00,68
11/29/2021 11:00,72
11/29/2021 12:00,70
11/29/2021 13:00,69
11/29/2021 14:00,71
11/29/2021 15:00,69
11/29/2021 16:00,71
11/29/2021 17:00,70
11/29/2021 18:00,68
11/29/2021 19:00,58
11/29/2021 20:00,40
11/29/2021 21:00,37
11/29/2021 22:00,36
11/29/2021 23:00,35
11/30/2021 0:00,36
11/30/2021 1:00,38
11/30/2021 2:00,39
11/30/2021 3:00,39
11/30/2021 4:00,36
11/30/2021 5:00,36
11/30/2021 6:00,38
11/30/2021 7:00,38
11/30/2021 8:00,47
11/30/2021 9:00,64
11/30/2021 10:00,76
11/30/2021 11:00,75
11/30/2021 12:00,74
11/30/2021 13:00,71
11/30/2021 14:00,73
11/30/2021 15:00,71
11/30/2021 16:00,69
11/30/2021 17:00,65
11/30/2021 18:00,63
11/30/2021 19:00,54
11/30/2021 20:00,31
11/30/2021 21:00,30
11/30/2021 22:00,29
11/30/2021 23:00,29
12/1/2021 0:00,28
12/1/2021 1:00,30
12/1/2021 2:00,29
12/1/2021 3:00,29
12/1/2021 4:00,29
12/1/2021 5:00,29
12/1/2021 6:00,31
12/1/2021 7:00,32
12/1/2021 8:00,44
12/1/2021 9:00,68
12/1/2021 10:00,69
12/1/2021 11:00,71
12/1/2021 12:00,72
12/1/2021 13:00,68
12/1/2021 14:00,74
12/1/2021 15:00,71
12/1/2021 16:00,72
12/1/2021 17:00,69
12/1/2021 18:00,67
12/1/2021 19:00,52
12/1/2021 20:00,33
12/1/2021 21:00,30
12/1/2021 22:00,31
12/1/2021 23:00,35
12/2/2021 0:00,35
12/2/2021 1:00,33
12/2/2021 2:00,33
12/2/2021 3:00,32
12/2/2021 4:00,32
12/2/2021 5:00,33
12/2/2021 6:00,33
12/2/2021 7:00,35
12/2/2021 8:00,46
12/2/2021 9:00,71
12/2/2021 10:00,72
12/2/2021 11:00,74
12/2/2021 12:00,73
12/2/2021 13:00,73
12/2/2021 14:00,68
12/2/2021 15:00,71
12/2/2021 16:00,70
12/2/2021 17:00,68
12/2/2021 18:00,66
12/2/2021 19:00,56
12/2/2021 20:00,41
12/2/2021 21:00,38
12/2/2021 22:00,33
12/2/2021 23:00,33
12/3/2021 0:00,32
12/3/2021 1:00,31
12/3/2021 2:00,32
12/3/2021 3:00,32
12/3/2021 4:00,33
12/3/2021 5:00,31
12/3/2021 6:00,34
12/3/2021 7:00,34
12/3/2021 8:00,46
12/3/2021 9:00,67
12/3/2021 10:00,69
12/3/2021 11:00,69
12/3/2021 12:00,70
12/3/2021 13:00,71
12/3/2021 14:00,66
12/3/2021 15:00,64
12/3/2021 16:00,49
12/3/2021 17:00,47
12/3/2021 18:00,46
12/3/2021 19:00,46
12/3/2021 20:00,30
12/3/2021 21:00,30
12/3/2021 22:00,30
12/3/2021 23:00,28
12/4/2021 0:00,29
12/4/2021 1:00,29
12/4/2021 2:00,29
12/4/2021 3:00,29
12/4/2021 4:00,29
12/4/2021 5:00,30
12/4/2021 6:00,29
12/4/2021 7:00,29
12/4/2021 8:00,29
12/4/2021 9:00,30
12/4/2021 10:00,31
12/4/2021 11:00,34
12/4/2021 12:00,31
12/4/2021 13:00,32
12/4/2021 14:00,31
12/4/2021 15:00,30
12/4/2021 16:00,29
12/4/2021 17:00,29
12/4/2021 18:00,29
12/4/2021 19:00,30
12/4/2021 20:00,29
12/4/2021 21:00,29
12/4/2021 22:00,29
12/4/2021 23:00,30
12/5/2021 0:00,28
12/5/2021 1:00,30
12/5/2021 2:00,31
12/5/2021 3:00,35
12/5/2021 4:00,33
12/5/2021 5:00,32
12/5/2021 6:00,32
12/5/2021 7:00,31
12/5/2021 8:00,32
12/5/2021 9:00,31
12/5/2021 10:00,32
12/5/2021 11:00,31
12/5/2021 12:00,31
12/5/2021 13:00,32
12/5/2021 14:00,34
12/5/2021 15:00,34
12/5/2021 16:00,32
12/5/2021 17:00,31
12/5/2021 18:00,31
12/5/2021 19:00,30
12/5/2021 20:00,31
12/5/2021 21:00,32
12/5/2021 22:00,30
12/5/2021 23:00,31
12/6/2021 0:00,31
12/6/2021 1:00,31
12/6/2021 2:00,30
12/6/2021 3:00,31
12/6/2021 4:00,31
12/6/2021 5:00,31
12/6/2021 6:00,33
12/6/2021 7:00,33
12/6/2021 8:00,41
12/6/2021 9:00,57
12/6/2021 10:00,47
12/6/2021 11:00,31
12/6/2021 12:00,33
12/6/2021 13:00,35
12/6/2021 14:00,33
12/6/2021 15:00,31
12/6/2021 16:00,38
12/6/2021 17:00,50
12/6/2021 18:00,48
12/6/2021 19:00,37
12/6/2021 20:00,28
12/6/2021 21:00,28
12/6/2021 22:00,28
12/6/2021 23:00,28
12/7/2021 0:00,27
12/7/2021 1:00,28
12/7/2021 2:00,27
12/7/2021 3:00,28
12/7/2021 4:00,29
12/7/2021 5:00,29
12/7/2021 6:00,30
12/7/2021 7:00,31
12/7/2021 8:00,37
12/7/2021 9:00,65
12/7/2021 10:00,68
12/7/2021 11:00,69
12/7/2021 12:00,62
12/7/2021 13:00,67
12/7/2021 14:00,63
12/7/2021 15:00,65
12/7/2021 16:00,61
12/7/2021 17:00,65
12/7/2021 18:00,63
12/7/2021 19:00,51
12/7/2021 20:00,32
12/7/2021 21:00,29
12/7/2021 22:00,30
12/7/2021 23:00,31
12/8/2021 0:00,34
12/8/2021 1:00,32
12/8/2021 2:00,31
12/8/2021 3:00,31
12/8/2021 4:00,31
12/8/2021 5:00,31
12/8/2021 6:00,31
12/8/2021 7:00,31
12/8/2021 8:00,31
12/8/2021 9:00,33
12/8/2021 10:00,34
12/8/2021 11:00,33
12/8/2021 12:00,35
12/8/2021 13:00,36
12/8/2021 14:00,34
12/8/2021 15:00,34
12/8/2021 16:00,37
12/8/2021 17:00,45
12/8/2021 18:00,46
12/8/2021 19:00,42
12/8/2021 20:00,33
12/8/2021 21:00,33
12/8/2021 22:00,32
12/8/2021 23:00,31
12/9/2021 0:00,32
12/9/2021 1:00,31
12/9/2021 2:00,32
12/9/2021 3:00,31
12/9/2021 4:00,32
12/9/2021 5:00,32
12/9/2021 6:00,32
12/9/2021 7:00,33
12/9/2021 8:00,42
12/9/2021 9:00,70
12/9/2021 10:00,68
12/9/2021 11:00,67
12/9/2021 12:00,69
12/9/2021 13:00,71
12/9/2021 14:00,72
12/9/2021 15:00,67
12/9/2021 16:00,66
12/9/2021 17:00,65
12/9/2021 18:00,67
12/9/2021 19:00,56
12/9/2021 20:00,35
12/9/2021 21:00,30
12/9/2021 22:00,29
12/9/2021 23:00,30
12/10/2021 0:00,30
12/10/2021 1:00,29
12/10/2021 2:00,30
12/10/2021 3:00,29
12/10/2021 4:00,30
12/10/2021 5:00,30
12/10/2021 6:00,29
12/10/2021 7:00,32
12/10/2021 8:00,42
12/10/2021 9:00,65
12/10/2021 10:00,65
12/10/2021 11:00,60
12/10/2021 12:00,65
12/10/2021 13:00,63
12/10/2021 14:00,63
12/10/2021 15:00,58
12/10/2021 16:00,46
12/10/2021 17:00,43
12/10/2021 18:00,40
12/10/2021 19:00,41
12/10/2021 20:00,29
12/10/2021 21:00,28
12/10/2021 22:00,28
12/10/2021 23:00,27
12/11/2021 0:00,27
12/11/2021 1:00,28
12/11/2021 2:00,27
12/11/2021 3:00,28
12/11/2021 4:00,27
12/11/2021 5:00,27
12/11/2021 6:00,28
12/11/2021 7:00,27
12/11/2021 8:00,28
12/11/2021 9:00,27
12/11/2021 10:00,32
12/11/2021 11:00,30
12/11/2021 12:00,29
12/11/2021 13:00,30
12/11/2021 14:00,27
12/11/2021 15:00,28
12/11/2021 16:00,27
12/11/2021 17:00,28
12/11/2021 18:00,28
12/11/2021 19:00,27
12/11/2021 20:00,28
12/11/2021 21:00,27
12/11/2021 22:00,27
12/11/2021 23:00,27
12/12/2021 0:00,29
12/12/2021 1:00,31
12/12/2021 2:00,29
12/12/2021 3:00,28
12/12/2021 4:00,29
12/12/2021 5:00,29
12/12/2021 6:00,28
12/12/2021 7:00,29
12/12/2021 8:00,28
12/12/2021 9:00,28
12/12/2021 10:00,31
12/12/2021 11:00,30
12/12/2021 12:00,28
12/12/2021 13:00,27
12/12/2021 14:00,27
12/12/2021 15:00,27
12/12/2021 16:00,27
12/12/2021 17:00,27
12/12/2021 18:00,27
12/12/2021 19:00,27
12/12/2021 20:00,27
12/12/2021 21:00,30
12/12/2021 22:00,28
12/12/2021 23:00,28
12/13/2021 0:00,28
12/13/2021 1:00,29
12/13/2021 2:00,28
12/13/2021 3:00,29
12/13/2021 4:00,28
12/13/2021 5:00,28
12/13/2021 6:00,29
12/13/2021 7:00,30
12/13/2021 8:00,35
12/13/2021 9:00,57
12/13/2021 10:00,61
12/13/2021 11:00,70
12/13/2021 12:00,65
12/13/2021 13:00,69
12/13/2021 14:00,68
12/13/2021 15:00,63
12/13/2021 16:00,60
12/13/2021 17:00,62
12/13/2021 18:00,57
12/13/2021 19:00,51
12/13/2021 20:00,32
12/13/2021 21:00,33
12/13/2021 22:00,31
12/13/2021 23:00,28
12/14/2021 0:00,28
12/14/2021 1:00,29
12/14/2021 2:00,28
12/14/2021 3:00,28
12/14/2021 4:00,28
12/14/2021 5:00,29
12/14/2021 6:00,30
12/14/2021 7:00,30
12/14/2021 8:00,39
12/14/2021 9:00,55
12/14/2021 10:00,70
12/14/2021 11:00,66
12/14/2021 12:00,67
12/14/2021 13:00,69
12/14/2021 14:00,68
12/14/2021 15:00,63
12/14/2021 16:00,64
12/14/2021 17:00,62
12/14/2021 18:00,57
12/14/2021 19:00,50
12/14/2021 20:00,28
12/14/2021 21:00,32
12/14/2021 22:00,31
12/14/2021 23:00,30
12/15/2021 0:00,28
12/15/2021 1:00,27
12/15/2021 2:00,28
12/15/2021 3:00,28
12/15/2021 4:00,28
12/15/2021 5:00,28
12/15/2021 6:00,29
12/15/2021 7:00,30
12/15/2021 8:00,42
12/15/2021 9:00,57
12/15/2021 10:00,60
12/15/2021 11:00,71
12/15/2021 12:00,64
12/15/2021 13:00,61
12/15/2021 14:00,64
12/15/2021 15:00,61
12/15/2021 16:00,58
12/15/2021 17:00,58
12/15/2021 18:00,57
12/15/2021 19:00,46
12/15/2021 20:00,36
12/15/2021 21:00,30
12/15/2021 22:00,29
12/15/2021 23:00,27
12/16/2021 0:00,28
12/16/2021 1:00,28
12/16/2021 2:00,28
12/16/2021 3:00,28
12/16/2021 4:00,28
12/16/2021 5:00,27
12/16/2021 6:00,29
12/16/2021 7:00,30
12/16/2021 8:00,41
12/16/2021 9:00,54
12/16/2021 10:00,71
12/16/2021 11:00,69
12/16/2021 12:00,67
12/16/2021 13:00,63
12/16/2021 14:00,64
12/16/2021 15:00,58
12/16/2021 16:00,59
12/16/2021 17:00,55
12/16/2021 18:00,56
12/16/2021 19:00,50
12/16/2021 20:00,35
12/16/2021 21:00,31
12/16/2021 22:00,29
12/16/2021 23:00,28
12/17/2021 0:00,28
12/17/2021 1:00,28
12/17/2021 2:00,28
12/17/2021 3:00,28
12/17/2021 4:00,27
12/17/2021 5:00,28
12/17/2021 6:00,29
12/17/2021 7:00,31
12/17/2021 8:00,39
12/17/2021 9:00,55
12/17/2021 10:00,61
12/17/2021 11:00,72
12/17/2021 12:00,67
12/17/2021 13:00,64
12/17/2021 14:00,65
12/17/2021 15:00,57
12/17/2021 16:00,45
12/17/2021 17:00,43
12/17/2021 18:00,41
12/17/2021 19:00,42
12/17/2021 20:00,30
12/17/2021 21:00,29
12/17/2021 22:00,28
12/17/2021 23:00,28
12/18/2021 0:00,28
12/18/2021 1:00,29
12/18/2021 2:00,29
12/18/2021 3:00,33
12/18/2021 4:00,33
12/18/2021 5:00,30
12/18/2021 6:00,31
12/18/2021 7:00,31
12/18/2021 8:00,30
12/18/2021 9:00,30
12/18/2021 10:00,33
12/18/2021 11:00,32
12/18/2021 12:00,31
12/18/2021 13:00,29
12/18/2021 14:00,29
12/18/2021 15:00,28
12/18/2021 16:00,30
12/18/2021 17:00,29
12/18/2021 18:00,28
12/18/2021 19:00,29
12/18/2021 20:00,31
12/18/2021 21:00,31
12/18/2021 22:00,31
12/18/2021 23:00,30
12/19/2021 0:00,30
12/19/2021 1:00,30
12/19/2021 2:00,31
12/19/2021 3:00,30
12/19/2021 4:00,30
12/19/2021 5:00,30
12/19/2021 6:00,30
12/19/2021 7:00,31
12/19/2021 8:00,31
12/19/2021 9:00,30
12/19/2021 10:00,33
12/19/2021 11:00,32
12/19/2021 12:00,30
12/19/2021 13:00,29
12/19/2021 14:00,29
12/19/2021 15:00,28
12/19/2021 16:00,29
12/19/2021 17:00,29
12/19/2021 18:00,29
12/19/2021 19:00,28
12/19/2021 20:00,31
12/19/2021 21:00,30
12/19/2021 22:00,31
12/19/2021 23:00,30
12/20/2021 0:00,30
12/20/2021 1:00,30
12/20/2021 2:00,30
12/20/2021 3:00,30
12/20/2021 4:00,30
12/20/2021 5:00,30
12/20/2021 6:00,32
12/20/2021 7:00,33
12/20/2021 8:00,39
12/20/2021 9:00,59
12/20/2021 10:00,59
12/20/2021 11:00,69
12/20/2021 12:00,68
12/20/2021 13:00,65
12/20/2021 14:00,65
12/20/2021 15:00,65
12/20/2021 16:00,62
12/20/2021 17:00,58
12/20/2021 18:00,57
12/20/2021 19:00,50
12/20/2021 20:00,29
12/20/2021 21:00,27
12/20/2021 22:00,28
12/20/2021 23:00,27
12/21/2021 0:00,27
12/21/2021 1:00,27
12/21/2021 2:00,28
12/21/2021 3:00,27
12/21/2021 4:00,28
12/21/2021 5:00,27
12/21/2021 6:00,28
12/21/2021 7:00,30
12/21/2021 8:00,38
12/21/2021 9:00,67
12/21/2021 10:00,65
12/21/2021 11:00,63
12/21/2021 12:00,65
12/21/2021 13:00,68
12/21/2021 14:00,63
12/21/2021 15:00,63
12/21/2021 16:00,60
12/21/2021 17:00,59
12/21/2021 18:00,60
12/21/2021 19:00,53
12/21/2021 20:00,31
12/21/2021 21:00,27
12/21/2021 22:00,27
12/21/2021 23:00,28
12/22/2021 0:00,27
12/22/2021 1:00,28
12/22/2021 2:00,27
12/22/2021 3:00,27
12/22/2021 4:00,27
12/22/2021 5:00,28
12/22/2021 6:00,28
12/22/2021 7:00,30
12/22/2021 8:00,38
12/22/2021 9:00,69
12/22/2021 10:00,69
12/22/2021 11:00,63
12/22/2021 12:00,64
12/22/2021 13:00,69
12/22/2021 14:00,70
12/22/2021 15:00,67
12/22/2021 16:00,63
12/22/2021 17:00,61
12/22/2021 18:00,55
12/22/2021 19:00,52
12/22/2021 20:00,32
12/22/2021 21:00,30
12/22/2021 22:00,29
12/22/2021 23:00,28
12/23/2021 0:00,29
12/23/2021 1:00,29
12/23/2021 2:00,29
12/23/2021 3:00,29
12/23/2021 4:00,28
12/23/2021 5:00,29
12/23/2021 6:00,29
12/23/2021 7:00,31
12/23/2021 8:00,40
12/23/2021 9:00,62
12/23/2021 10:00,59
12/23/2021 11:00,62
12/23/2021 12:00,61
12/23/2021 13:00,60
12/23/2021 14:00,59
12/23/2021 15:00,57
12/23/2021 16:00,57
12/23/2021 17:00,56
12/23/2021 18:00,56
12/23/2021 19:00,52
12/23/2021 20:00,32
12/23/2021 21:00,26
12/23/2021 22:00,27
12/23/2021 23:00,27
12/24/2021 0:00,26
12/24/2021 1:00,27
12/24/2021 2:00,31
12/24/2021 3:00,29
12/24/2021 4:00,27
12/24/2021 5:00,28
12/24/2021 6:00,27
12/24/2021 7:00,30
12/24/2021 8:00,31
12/24/2021 9:00,43
12/24/2021 10:00,41
12/24/2021 11:00,43
12/24/2021 12:00,40
12/24/2021 13:00,42
12/24/2021 14:00,41
12/24/2021 15:00,41
12/24/2021 16:00,41
12/24/2021 17:00,39
12/24/2021 18:00,39
12/24/2021 19:00,39
12/24/2021 20:00,29
12/24/2021 21:00,26
12/24/2021 22:00,26
12/24/2021 23:00,26
12/25/2021 0:00,27
12/25/2021 1:00,29
12/25/2021 2:00,30
12/25/2021 3:00,27
12/25/2021 4:00,28
12/25/2021 5:00,27
12/25/2021 6:00,28
12/25/2021 7:00,27
12/25/2021 8:00,28
12/25/2021 9:00,28
12/25/2021 10:00,27
12/25/2021 11:00,27
12/25/2021 12:00,27
12/25/2021 13:00,28
12/25/2021 14:00,26
12/25/2021 15:00,27
12/25/2021 16:00,26
12/25/2021 17:00,27
12/25/2021 18:00,26
12/25/2021 19:00,26
12/25/2021 20:00,27
12/25/2021 21:00,27
12/25/2021 22:00,26
12/25/2021 23:00,26
12/26/2021 0:00,26
12/26/2021 1:00,26
12/26/2021 2:00,26
12/26/2021 3:00,26
12/26/2021 4:00,26
12/26/2021 5:00,26
12/26/2021 6:00,26
12/26/2021 7:00,29
12/26/2021 8:00,27
12/26/2021 9:00,27
12/26/2021 10:00,28
12/26/2021 11:00,27
12/26/2021 12:00,26
12/26/2021 13:00,26
12/26/2021 14:00,26
12/26/2021 15:00,26
12/26/2021 16:00,26
12/26/2021 17:00,29
12/26/2021 18:00,29
12/26/2021 19:00,26
12/26/2021 20:00,26
12/26/2021 21:00,27
12/26/2021 22:00,27
12/26/2021 23:00,26
12/27/2021 0:00,26
12/27/2021 1:00,26
12/27/2021 2:00,26
12/27/2021 3:00,27
12/27/2021 4:00,27
12/27/2021 5:00,26
12/27/2021 6:00,26
12/27/2021 7:00,29
12/27/2021 8:00,37
12/27/2021 9:00,59
12/27/2021 10:00,58
12/27/2021 11:00,59
12/27/2021 12:00,62
12/27/2021 13:00,62
12/27/2021 14:00,60
12/27/2021 15:00,60
12/27/2021 16:00,55
12/27/2021 17:00,56
12/27/2021 18:00,51
12/27/2021 19:00,47
12/27/2021 20:00,29
12/27/2021 21:00,30
12/27/2021 22:00,29
12/27/2021 23:00,28
12/28/2021 0:00,27
12/28/2021 1:00,27
12/28/2021 2:00,27
12/28/2021 3:00,27
12/28/2021 4:00,27
12/28/2021 5:00,28
12/28/2021 6:00,27
12/28/2021 7:00,28
12/28/2021 8:00,41
12/28/2021 9:00,59
12/28/2021 10:00,62
12/28/2021 11:00,61
12/28/2021 12:00,61
12/28/2021 13:00,62
12/28/2021 14:00,63
12/28/2021 15:00,62
12/28/2021 16:00,62
12/28/2021 17:00,54
12/28/2021 18:00,55
12/28/2021 19:00,50
12/28/2021 20:00,32
12/28/2021 21:00,28
12/28/2021 22:00,29
12/28/2021 23:00,26
12/29/2021 0:00,27
12/29/2021 1:00,27
12/29/2021 2:00,26
12/29/2021 3:00,27
12/29/2021 4:00,27
12/29/2021 5:00,27
12/29/2021 6:00,27
12/29/2021 7:00,28
12/29/2021 8:00,40
12/29/2021 9:00,61
12/29/2021 10:00,56
12/29/2021 11:00,58
12/29/2021 12:00,54
12/29/2021 13:00,63
12/29/2021 14:00,62
12/29/2021 15:00,59
12/29/2021 16:00,54
12/29/2021 17:00,51
12/29/2021 18:00,59
12/29/2021 19:00,50
12/29/2021 20:00,31
12/29/2021 21:00,27
12/29/2021 22:00,27
12/29/2021 23:00,26
12/30/2021 0:00,27
12/30/2021 1:00,26
12/30/2021 2:00,26
12/30/2021 3:00,27
12/30/2021 4:00,27
12/30/2021 5:00,31
12/30/2021 6:00,28
12/30/2021 7:00,30
12/30/2021 8:00,38
12/30/2021 9:00,49
12/30/2021 10:00,61
12/30/2021 11:00,55
12/30/2021 12:00,55
12/30/2021 13:00,57
12/30/2021 14:00,59
12/30/2021 15:00,63
12/30/2021 16:00,57
12/30/2021 17:00,51
12/30/2021 18:00,42
12/30/2021 19:00,41
12/30/2021 20:00,28
12/30/2021 21:00,26
12/30/2021 22:00,27
12/30/2021 23:00,28
12/31/2021 0:00,31
12/31/2021 1:00,27
12/31/2021 2:00,29
12/31/2021 3:00,29
12/31/2021 4:00,28
12/31/2021 5:00,29
12/31/2021 6:00,30
12/31/2021 7:00,30
12/31/2021 8:00,32
12/31/2021 9:00,37
12/31/2021 10:00,44
12/31/2021 11:00,44
12/31/2021 12:00,44
12/31/2021 13:00,40
12/31/2021 14:00,42
12/31/2021 15:00,43
12/31/2021 16:00,42
12/31/2021 17:00,42
12/31/2021 18:00,41
12/31/2021 19:00,40
12/31/2021 20:00,28
12/31/2021 21:00,27
12/31/2021 22:00,26
12/31/2021 23:00,26
1/1/2022 0:00,26
1/1/2022 1:00,26
1/1/2022 2:00,27
1/1/2022 3:00,26
1/1/2022 4:00,26
1/1/2022 5:00,26
1/1/2022 6:00,27
1/1/2022 7:00,26
1/1/2022 8:00,27
1/1/2022 9:00,26
1/1/2022 10:00,26
1/1/2022 11:00,27
1/1/2022 12:00,26
1/1/2022 13:00,27
1/1/2022 14:00,26
1/1/2022 15:00,27
1/1/2022 16:00,26
1/1/2022 17:00,26
1/1/2022 18:00,27
1/1/2022 19:00,26
1/1/2022 20:00,27
1/1/2022 21:00,26
1/1/2022 22:00,27
1/1/2022 23:00,26
1/2/2022 0:00,27
1/2/2022 1:00,26
1/2/2022 2:00,26
1/2/2022 3:00,27
1/2/2022 4:00,27
1/2/2022 5:00,27
1/2/2022 6:00,27
1/2/2022 7:00,26
1/2/2022 8:00,27
1/2/2022 9:00,26
1/2/2022 10:00,28
1/2/2022 11:00,29
1/2/2022 12:00,27
1/2/2022 13:00,26
1/2/2022 14:00,27
1/2/2022 15:00,27
1/2/2022 16:00,27
1/2/2022 17:00,26
1/2/2022 18:00,27
1/2/2022 19:00,28
1/2/2022 20:00,29
1/2/2022 21:00,26
1/2/2022 22:00,27
1/2/2022 23:00,26
1/3/2022 0:00,26
1/3/2022 1:00,26
1/3/2022 2:00,26
1/3/2022 3:00,27
1/3/2022 4:00,28
1/3/2022 5:00,28
1/3/2022 6:00,29
1/3/2022 7:00,29
1/3/2022 8:00,35
1/3/2022 9:00,53
1/3/2022 10:00,57
1/3/2022 11:00,64
1/3/2022 12:00,59
1/3/2022 13:00,55
1/3/2022 14:00,57
1/3/2022 15:00,57
1/3/2022 16:00,57
1/3/2022 17:00,55
1/3/2022 18:00,54
1/3/2022 19:00,48
1/3/2022 20:00,30
1/3/2022 21:00,27
1/3/2022 22:00,27
1/3/2022 23:00,26
1/4/2022 0:00,26
1/4/2022 1:00,27
1/4/2022 2:00,27
1/4/2022 3:00,27
1/4/2022 4:00,26
1/4/2022 5:00,27
1/4/2022 6:00,28
1/4/2022 7:00,29
1/4/2022 8:00,42
1/4/2022 9:00,62
1/4/2022 10:00,61
1/4/2022 11:00,62
1/4/2022 12:00,63
1/4/2022 13:00,63
1/4/2022 14:00,62
1/4/2022 15:00,57
1/4/2022 16:00,56
1/4/2022 17:00,54
1/4/2022 18:00,54
1/4/2022 19:00,50
1/4/2022 20:00,34
1/4/2022 21:00,32
1/4/2022 22:00,30
1/4/2022 23:00,29
1/5/2022 0:00,29
1/5/2022 1:00,28
1/5/2022 2:00,29
1/5/2022 3:00,29
1/5/2022 4:00,29
1/5/2022 5:00,29
1/5/2022 6:00,30
1/5/2022 7:00,31
1/5/2022 8:00,40
1/5/2022 9:00,52
1/5/2022 10:00,56
1/5/2022 11:00,66
1/5/2022 12:00,60
1/5/2022 13:00,60
1/5/2022 14:00,60
1/5/2022 15:00,51
1/5/2022 16:00,57
1/5/2022 17:00,55
1/5/2022 18:00,54
1/5/2022 19:00,48
1/5/2022 20:00,30
1/5/2022 21:00,27
1/5/2022 22:00,30
1/5/2022 23:00,33
1/6/2022 0:00,29
1/6/2022 1:00,29
1/6/2022 2:00,29
1/6/2022 3:00,29
1/6/2022 4:00,29
1/6/2022 5:00,28
1/6/2022 6:00,29
1/6/2022 7:00,29
1/6/2022 8:00,29
1/6/2022 9:00,29
1/6/2022 10:00,30
1/6/2022 11:00,29
1/6/2022 12:00,28
1/6/2022 13:00,27
1/6/2022 14:00,27
1/6/2022 15:00,28
1/6/2022 16:00,38
1/6/2022 17:00,44
1/6/2022 18:00,46
1/6/2022 19:00,38
1/6/2022 20:00,28
1/6/2022 21:00,27
1/6/2022 22:00,28
1/6/2022 23:00,27
1/7/2022 0:00,28
1/7/2022 1:00,27
1/7/2022 2:00,27
1/7/2022 3:00,28
1/7/2022 4:00,27
1/7/2022 5:00,27
1/7/2022 6:00,28
1/7/2022 7:00,28
1/7/2022 8:00,37
1/7/2022 9:00,59
1/7/2022 10:00,59
1/7/2022 11:00,59
1/7/2022 12:00,56
1/7/2022 13:00,57
1/7/2022 14:00,56
1/7/2022 15:00,53
1/7/2022 16:00,39
1/7/2022 17:00,40
1/7/2022 18:00,41
1/7/2022 19:00,41
1/7/2022 20:00,30
1/7/2022 21:00,28
1/7/2022 22:00,27
1/7/2022 23:00,28
1/8/2022 0:00,27
1/8/2022 1:00,29
1/8/2022 2:00,32
1/8/2022 3:00,30
1/8/2022 4:00,29
1/8/2022 5:00,29
1/8/2022 6:00,29
1/8/2022 7:00,28
1/8/2022 8:00,28
1/8/2022 9:00,30
1/8/2022 10:00,30
1/8/2022 11:00,29
1/8/2022 12:00,29
1/8/2022 13:00,27
1/8/2022 14:00,28
1/8/2022 15:00,27
1/8/2022 16:00,27
1/8/2022 17:00,27
1/8/2022 18:00,28
1/8/2022 19:00,27
1/8/2022 20:00,28
1/8/2022 21:00,28
1/8/2022 22:00,27
1/8/2022 23:00,27
1/9/2022 0:00,28
1/9/2022 1:00,27
1/9/2022 2:00,28
1/9/2022 3:00,27
1/9/2022 4:00,27
1/9/2022 5:00,28
1/9/2022 6:00,28
1/9/2022 7:00,27
1/9/2022 8:00,28
1/9/2022 9:00,27
1/9/2022 10:00,29
1/9/2022 11:00,31
1/9/2022 12:00,29
1/9/2022 13:00,27
1/9/2022 14:00,28
1/9/2022 15:00,28
1/9/2022 16:00,28
1/9/2022 17:00,28
1/9/2022 18:00,27
1/9/2022 19:00,28
1/9/2022 20:00,29
1/9/2022 21:00,28
1/9/2022 22:00,28
1/9/2022 23:00,27
1/10/2022 0:00,28
1/10/2022 1:00,28
1/10/2022 2:00,28
1/10/2022 3:00,28
1/10/2022 4:00,28
1/10/2022 5:00,28
1/10/2022 6:00,29
1/10/2022 7:00,29
1/10/2022 8:00,36
1/10/2022 9:00,63
1/10/2022 10:00,65
1/10/2022 11:00,64
1/10/2022 12:00,66
1/10/2022 13:00,63
1/10/2022 14:00,61
1/10/2022 15:00,60
1/10/2022 16:00,59
1/10/2022 17:00,59
1/10/2022 18:00,56
1/10/2022 19:00,49
1/10/2022 20:00,28
1/10/2022 21:00,28
1/10/2022 22:00,27
1/10/2022 23:00,27
1/11/2022 0:00,26
1/11/2022 1:00,27
1/11/2022 2:00,27
1/11/2022 3:00,27
1/11/2022 4:00,27
1/11/2022 5:00,27
1/11/2022 6:00,27
1/11/2022 7:00,28
1/11/2022 8:00,38
1/11/2022 9:00,62
1/11/2022 10:00,67
1/11/2022 11:00,68
1/11/2022 12:00,67
1/11/2022 13:00,65
1/11/2022 14:00,63
1/11/2022 15:00,62
1/11/2022 16:00,57
1/11/2022 17:00,61
1/11/2022 18:00,59
1/11/2022 19:00,48
1/11/2022 20:00,32
1/11/2022 21:00,29
1/11/2022 22:00,27
1/11/2022 23:00,27
1/12/2022 0:00,27
1/12/2022 1:00,27
1/12/2022 2:00,27
1/12/2022 3:00,28
1/12/2022 4:00,27
1/12/2022 5:00,27
1/12/2022 6:00,27
1/12/2022 7:00,28
1/12/2022 8:00,39
1/12/2022 9:00,61
1/12/2022 10:00,61
1/12/2022 11:00,61
1/12/2022 12:00,60
1/12/2022 13:00,60
1/12/2022 14:00,57
1/12/2022 15:00,57
1/12/2022 16:00,59
1/12/2022 17:00,55
